Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,56.08000183105469,56.27000045776367,55.31999969482422,56.25,49.34580993652344,69065000
2011-04-19,56.400001525878906,56.599998474121094,56.099998474121094,56.599998474121094,49.652870178222656,38608400
2011-04-20,57.599998474121094,57.939998626708984,57.529998779296875,57.880001068115234,50.7757453918457,67397500
2011-04-21,58.439998626708984,58.470001220703125,58.15999984741211,58.34000015258789,51.179290771484375,43666800
2011-04-25,58.38999938964844,58.52000045776367,58.279998779296875,58.4900016784668,51.31086730957031,25376800
2011-04-26,58.63999938964844,59.029998779296875,58.5099983215332,58.81999969482422,51.60037612915039,49400000
2011-04-27,58.93000030517578,59.290000915527344,58.65999984741211,59.220001220703125,51.951271057128906,56465500
2011-04-28,59.040000915527344,59.22999954223633,58.880001068115234,59.130001068115234,51.87232971191406,48100000
2011-04-29,59.02000045776367,59.290000915527344,58.97999954223633,59.08000183105469,51.82844924926758,44831200
2011-05-02,59.16999816894531,59.34000015258789,58.81999969482422,58.970001220703125,51.73195266723633,48149400
2011-05-03,58.939998626708984,59,58.33000183105469,58.689998626708984,51.48632049560547,38100000
2011-05-04,58.720001220703125,58.869998931884766,58.11000061035156,58.599998474121094,51.40735626220703,53097200
2011-05-05,58.310001373291016,58.970001220703125,58.08000183105469,58.279998779296875,51.126644134521484,72200000
2011-05-06,58.86000061035156,59.20000076293945,58.310001373291016,58.470001220703125,51.2933349609375,72507000
2011-05-09,58.56999969482422,58.91999816894531,58.34000015258789,58.689998626708984,51.48632049560547,40022000
2011-05-10,58.86000061035156,59.279998779296875,58.779998779296875,59.189998626708984,51.924949645996094,38053600
2011-05-11,59.099998474121094,59.310001373291016,58.36000061035156,58.7599983215332,51.547733306884766,61900000
2011-05-12,58.58000183105469,59.189998626708984,58.2400016784668,59.11000061035156,51.85477828979492,66100000
2011-05-13,58.970001220703125,59.06999969482422,58.38999938964844,58.40999984741211,51.24070358276367,63506600
2011-05-16,58.13999938964844,58.31999969482422,57.27000045776367,57.400001525878906,50.35466003417969,73115300
2011-05-17,57.099998474121094,57.56999969482422,56.97999954223633,57.560001373291016,50.495018005371094,63136000
2011-05-18,57.47999954223633,58.13999938964844,57.40999984741211,58.040000915527344,50.91610336303711,42351100
2011-05-19,58.220001220703125,58.34000015258789,57.849998474121094,58.209999084472656,51.06523132324219,35015800
2011-05-20,58.150001525878906,58.209999084472656,57.689998626708984,57.77000045776367,50.67924880981445,44703300
2011-05-23,56.97999954223633,57.150001525878906,56.650001525878906,56.91999816894531,49.93358612060547,43700000
2011-05-24,57.060001373291016,57.06999969482422,56.560001373291016,56.56999969482422,49.626529693603516,39314800
2011-05-25,56.5,57.060001373291016,56.470001220703125,56.790000915527344,49.81953811645508,41369000
2011-05-26,56.619998931884766,57.29999923706055,56.61000061035156,57.13999938964844,50.1265754699707,40564100
2011-05-27,57.2400016784668,57.4900016784668,57.189998626708984,57.43000030517578,50.3809814453125,30127200
2011-05-31,57.970001220703125,58.36000061035156,57.66999816894531,58.36000061035156,51.19682312011719,47590100
2011-06-01,58.220001220703125,58.36000061035156,57.040000915527344,57.09000015258789,50.08271789550781,51795000
2011-06-02,57.20000076293945,57.40999984741211,56.88999938964844,57.209999084472656,50.18798828125,50198100
2011-06-03,56.54999923706055,56.9900016784668,56.27000045776367,56.349998474121094,49.43354034423828,57773700
2011-06-06,56.220001220703125,56.529998779296875,55.86000061035156,55.88999938964844,49.03000259399414,50175600
2011-06-07,56.040000915527344,56.2599983215332,55.75,55.790000915527344,48.942264556884766,46311100
2011-06-08,55.66999816894531,55.77000045776367,55.22999954223633,55.38999938964844,48.591373443603516,46426400
2011-06-09,55.40999984741211,55.7599983215332,55.22999954223633,55.4900016784668,48.67909240722656,45307500
2011-06-10,55.22999954223633,55.34000015258789,54.59000015258789,54.63999938964844,47.933433532714844,53740600
2011-06-13,54.66999816894531,54.93000030517578,54.45000076293945,54.63999938964844,47.933433532714844,37736800
2011-06-14,55.060001373291016,55.470001220703125,55.029998779296875,55.34000015258789,48.547508239746094,40565300
2011-06-15,54.810001373291016,55.150001525878906,54.18000030517578,54.290000915527344,47.626380920410156,59022400
2011-06-16,54.31999969482422,54.5,53.619998931884766,54.08000183105469,47.442169189453125,66316200
2011-06-17,54.400001525878906,54.599998474121094,53.630001068115234,53.790000915527344,47.2935905456543,70337000
2011-06-20,53.63999938964844,54.22999954223633,53.63999938964844,54.06999969482422,47.53975296020508,37402900
2011-06-21,54.2599983215332,55.290000915527344,54.029998779296875,55.22999954223633,48.559661865234375,55892800
2011-06-22,55,55.31999969482422,54.81999969482422,54.83000183105469,48.20796585083008,36833300
2011-06-23,54.2400016784668,55.369998931884766,54.060001373291016,55.34000015258789,48.656375885009766,80743300
2011-06-24,55.08000183105469,55.130001068115234,54.27000045776367,54.380001068115234,47.81230926513672,56298300
2011-06-27,54.439998626708984,55.529998779296875,54.31999969482422,55.25,48.577239990234375,49968900
2011-06-28,55.369998931884766,56.08000183105469,55.290000915527344,56.06999969482422,49.298213958740234,47028800
2011-06-29,56.20000076293945,56.40999984741211,55.900001525878906,56.29999923706055,49.50044250488281,65407300
2011-06-30,56.5,57.09000015258789,56.470001220703125,57.04999923706055,50.15985107421875,50347200
2011-07-01,57.08000183105469,57.9900016784668,56.91999816894531,57.90999984741211,50.91598129272461,53203900
2011-07-05,57.970001220703125,58.2599983215332,57.83000183105469,58.20000076293945,51.17095947265625,43128800
2011-07-06,58.130001068115234,58.4900016784668,57.939998626708984,58.38999938964844,51.33800506591797,49282700
2011-07-07,58.83000183105469,59.36000061035156,58.7400016784668,59.189998626708984,52.0413818359375,54799800
2011-07-08,58.68000030517578,59.040000915527344,58.369998931884766,59.029998779296875,51.90071105957031,69519500
2011-07-11,58.40999984741211,58.709999084472656,57.7599983215332,57.959999084472656,50.959957122802734,52080800
2011-07-12,57.95000076293945,58.06999969482422,57.459999084472656,57.52000045776367,50.573089599609375,84000700
2011-07-13,57.939998626708984,58.34000015258789,57.54999923706055,57.7599983215332,50.784095764160156,82378100
2011-07-14,57.90999984741211,58.18000030517578,56.869998931884766,57.09000015258789,50.19501876831055,98774200
2011-07-15,57.72999954223633,57.849998474121094,57.310001373291016,57.849998474121094,50.863250732421875,68281500
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.59066390991211,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,51.742454528808594,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.52265930175781,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,51.86555862426758,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.401885986328125,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.29637908935547,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.428260803222656,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.074241638183594,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.162166595458984,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58,50.99512481689453,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,50.75772476196289,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.474063873291016,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,49.94883346557617,103612300
2011-08-04,56,56.09000015258789,54.16999816894531,54.16999816894531,47.62767791748047,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.328739166259766,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.48005676269531,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.62535095214844,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.71746063232422,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.686912536621094,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.10013961791992,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.79471969604492,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.390289306640625,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.10894012451172,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.796566009521484,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.9876823425293,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.145938873291016,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.96596908569336,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.32642364501953,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.57029342651367,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.71329116821289,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.01454544067383,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.33106231689453,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.410186767578125,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.9705696105957,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.84516143798828,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.85395812988281,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.04092025756836,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.82110595703125,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.75724792480469,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.3551139831543,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.9881591796875,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.67396545410156,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.39491653442383,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.84767532348633,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.86530685424805,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.64508819580078,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.78185272216797,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.19630813598633,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.69839859008789,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.253334045410156,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.755428314208984,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.03310775756836,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.4605598449707,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.236167907714844,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.04700469970703,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.9719123840332,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.15226745605469,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.94504928588867,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.6279296875,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.275115966796875,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.60984420776367,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.85649108886719,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.31454849243164,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.24823760986328,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.45549011230469,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.08088302612305,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.09431838989258,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.84767532348633,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.47309112548828,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.52132034301758,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.508331298828125,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.4466667175293,98193800
